year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,195,980,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,200,1105,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,210,1103,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,195,980,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,200,1105,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,210,1103,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,195,919,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,195,1069,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Automatic,Petrol,202,1078,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,202,1078,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Diesel,178,666,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,271,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Automatic,Petrol,283,1570,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,198,1097,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,199,848,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Automatic,Petrol,209,1296,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,209,1444,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Diesel,180,894,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,280,1518,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Automatic,Petrol,287,1267,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,230,1171,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,271,1170,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Automatic,Petrol,289,1177,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Automatic,Petrol,308,1220,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,296,1214,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,278,1222,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,278,1256,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Alfa Romeo,Manual,Petrol,220,1292,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Aston Martin Lagonda,Automatic,Petrol,460,148,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Aston Martin Lagonda,Manual,Petrol,450,724,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Aston Martin Lagonda,Automatic,Petrol,483,1608,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Aston Martin Lagonda,Automatic,Petrol,503,1459,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Aston Martin Lagonda,Manual,Petrol,511,960,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,221,667,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,276,698,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,350,234,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,341,344,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,187,680,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,204,722,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,202,656,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,223,665,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,192,124,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,223,203,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,230,782,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,138,447,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,173,245,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,143,482,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,173,191,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,197,521,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,211,520,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,206,622,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,214,619,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,197,444,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,228,421,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,221,830,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,149,432,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,176,135,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,230,892,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,242,917,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,186,332,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,213,418,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,213,69,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,235,169,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,254,518,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,264,656,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,146,180,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,186,220,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,206,444,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,235,421,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,230,186,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,159,532,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,186,177,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,242,852,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,262,967,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,264,1219,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,192,386,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,224,492,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,283,632,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,298,747,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,266,581,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,281,802,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,317,223,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Diesel,219,4,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Diesel,243,117,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,259,610,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,298,753,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,317,379,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,317,379,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,218,1053,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,250,431,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,270,525,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,256,446,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Automatic,Petrol,267,472,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,216,691,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,223,628,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,230,863,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Audi,Manual,Petrol,228,628,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,183,722,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,213,1058,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Diesel,168,430,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,187,693,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,209,744,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,268,535,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,268,535,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,187,1160,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,220,491,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,237,379,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,225,891,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,249,652,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,228,269,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,242,288,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,187,722,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,213,412,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,188,1160,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,216,814,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,188,1160,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,216,814,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,194,1160,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,223,814,,,,,,,,,,,,,,,,,,,,,,,,,
